Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
Afghanistan,1991,-0.4330267608412826,,,-1.2722714566817277,-1.2855419281848457,,2.140226687497011,,-0.308075419035431,,0.028395644858862965,-1.2722714566817277,,-0.6219379059114324
Afghanistan,1992,-1.7758466953258605,,,-1.2475218344436882,-1.3058377226488678,,2.191267888976766,,-0.1894446763828956,,-0.2699653013452145,-1.2475218344436882,,-0.7587435678944514
Afghanistan,1993,-1.5697110686492255,,,-1.2172956939065636,-1.3084074555931289,,2.228365903590057,,-0.159519227683713,,-0.20231796208400254,-1.2172956939065636,,-0.709806827995283
Afghanistan,1994,-0.5490261794123358,,,-1.220280729850736,-1.3092459947224786,,2.253640121621003,,-0.1107250995026586,,0.0711607119958825,-1.220280729850736,,-0.5745600089274268
Afghanistan,1995,-0.6194946902840527,,,-1.2136274219429193,-1.3104979070636562,,2.2686490275124385,,-0.0582160720126837,,0.07011008953801148,-1.2136274219429193,,-0.5717586662024539
Afghanistan,1996,-0.6258313095475967,,,-1.2140166852217182,-1.3116204256344015,,2.262204598639445,-2.404822712232244,0.0184929308645215,-1.9503000032461608,0.085811448580492,-1.2140166852217182,-2.1775613577392026,-1.1019221981268095
Afghanistan,1997,-0.5148309605024897,,,-1.2329762164905476,-1.3126206658437665,,2.227987799225123,-2.404822712232244,0.1114973692723259,,0.1280083855377982,-1.2329762164905476,-2.404822712232244,-1.1699301810616645
Afghanistan,1998,-0.3467080780673393,,,-1.2386446477180582,-1.3134377281447946,,2.176735431513418,-2.4140178782852333,0.1707362282828621,-1.9288291673064866,0.1718314633960366,-1.2386446477180582,-2.17142352279586,-1.0794122357059603
Afghanistan,1999,-0.2144679999529615,,,-1.2376941382329325,-1.3142455312492702,,2.1241880217521154,-2.4140178782852333,0.3490393461373197,,0.23612845917180086,-1.2376941382329325,-2.4140178782852333,-1.1385278524487883
Afghanistan,2000,-0.1991169093020304,-0.4760014503426595,,-1.2394173883641333,-1.3180785303294824,,2.089066856767281,-2.423826534246059,0.4121332363450823,-1.9679598849353634,0.10160064062763818,-1.2394173883641333,-2.1958932095907113,-1.1112366524424022
Afghanistan,2001,-0.2924981115387202,-0.4569231335231549,,-1.2229429920738342,-1.3188503382480086,,2.086853100364778,-2.423826534246059,0.4487593698327732,,0.09346817737753348,-1.2229429920738342,-2.423826534246059,-1.1844337829807865
Afghanistan,2002,-0.333327976152192,-0.6686942240608299,-0.5153981195037594,-1.2014774720624726,-1.3196310044290611,,2.107075437262558,-2.020775362928547,0.1964876541042917,-1.636301601613192,-0.0036180226550466266,-0.858437795783116,-1.8285384822708695,-0.8968647669030106
Afghanistan,2003,-0.200405583059955,-0.590489889673123,-0.5133672852127055,-1.2040045639426098,-1.320075064079613,,2.130835374434358,-2.1850478417991703,0.1731128263603763,-1.4900541740422872,0.03859553279640864,-0.8586859245776577,-1.837551007920729,-0.885880466567326
Afghanistan,2004,-0.1280234321473398,-0.6570155209597821,-0.5149598286596543,-1.2158532419371129,-1.3183336209006862,,2.143423535488675,-2.266679047443926,0.4351024070077602,-1.503660328985525,0.09503067369772544,-0.8654065352983835,-1.8851696882147255,-0.8851818499384612
Afghanistan,2005,-0.1245554945125488,-0.5971907377167142,-0.5234630511777457,-1.2282766109039684,-1.3187195637529363,,2.1345511585483,-2.0414239806528656,0.0916647080028706,-1.5329428039523492,0.03715001411379423,-0.875869831040857,-1.7871833923026075,-0.8753010697432234
Afghanistan,2006,-0.1246782530218034,-0.5909820672393543,-0.5312223827313994,-1.253884622003808,-1.325459924493776,,2.0662454346572643,-2.194183071277349,0.0349779599133521,-1.6402680494097892,0.012020629963136567,-0.8925535023676037,-1.917225560343569,-0.9325861442493454
Afghanistan,2007,-0.1228189738793974,-0.6460612539061613,-0.5375643179548644,-1.2716991665562711,-1.3257409372334803,,1.9268105516999985,-2.387453775541943,-0.055975359852522,-1.6850256531218,-0.044757194634312526,-0.9046317422555678,-2.0362397143318716,-0.9952095504072506
Afghanistan,2008,-0.1062518136799582,-0.5119964861185111,-0.5456865341254254,-1.27392706883473,-1.3258646176673297,,1.7516457232340723,-2.663077928680401,-0.3142916535241327,-1.769447339119978,-0.10135176955117187,-0.9098068014800778,-2.2162626339001896,-1.07580706831048
Afghanistan,2009,-0.0907982136969478,-0.3101194231741829,-0.5411493318177641,-1.2106684621636987,-1.325855240365906,,1.5935895627906207,-2.67057870789329,-0.479811688687859,-1.7855017452848332,-0.122599000626855,-0.8759088969907314,-2.2280402265890618,-1.075516041402216
Afghanistan,2010,-0.0766980433001546,-0.2958742779075505,-0.5481395207773248,-1.1837432732210087,-1.3257543701710224,,1.5217452068369164,-2.549591245558005,-0.5237129540042661,-1.7531413848921165,-0.14005888770921546,-0.8659413969991667,-2.1513663152250606,-1.0524555333111476
Afghanistan,2011,-0.0497674353431173,-0.1867986240813524,-0.5475046060744612,-1.1791886139825036,-1.316277412333237,-2.4700906240415703,2.0760116365228467,-2.481345815481985,-0.6116651932709019,-1.733701962968997,-0.017699405701152374,-1.398927948032845,-2.107523889225491,-1.1747170809864962
